#{"t_start": 1787586223.5891345, "env_id": "Humanoid-v5"}
r,l,t
81.150207,18,13.272012
76.259211,17,13.300279
110.290546,24,13.341637
147.770786,33,13.401394
71.575313,16,13.867993
122.731254,26,13.911999
81.698372,18,13.943527
98.340399,26,13.987577
85.530926,19,14.021738
106.720521,23,14.06443
79.984399,18,14.100783
260.691089,58,14.235801
81.356287,19,14.273279
127.063438,30,14.327564
80.992089,18,14.362432
71.315382,16,14.391772
140.014146,33,14.452872
117.148315,26,14.500874
71.758229,18,14.535311
119.341288,27,14.588283
95.128877,21,14.629005
94.10402,20,14.668293
152.272489,33,14.75238
103.288363,23,14.805655
150.942088,34,14.879069
76.479194,17,14.916918
77.245194,18,14.95468
75.716715,17,14.987345
96.18356,21,15.02567
135.419441,32,15.084777
81.162758,20,15.122331
76.316538,17,15.153887
82.951645,19,15.191123
80.926548,18,15.223743
183.421546,40,15.306564
81.192296,18,15.349975
130.262453,28,15.401652
99.588614,22,15.439776
101.161342,22,15.478923
76.584851,17,15.508145
105.519377,23,15.547152
125.020888,31,15.602999
121.020954,26,15.652137
132.467671,29,15.706259
70.234517,16,15.735976
206.626331,48,15.821286
86.475434,20,16.360195
81.055656,18,16.393959
97.311251,23,16.438144
92.202881,20,16.475754
84.513641,19,16.51326
141.45707,33,16.5987
84.885388,19,16.639422
118.256909,26,16.685823
75.822026,17,16.714435
106.289375,25,16.757675
108.192978,23,16.796906
175.561635,40,16.869195
167.22343,36,16.932654
93.625639,21,16.970481
213.380863,48,17.058609
121.132162,26,17.104077
87.848673,20,17.138736
71.457646,16,17.166828
80.046379,18,17.19777
121.005415,26,17.242427
81.495355,18,17.272826
81.033507,18,17.304899
88.910281,20,17.339171
109.957873,25,17.384067
180.827382,40,17.455136
108.763243,24,17.49658
117.625915,26,17.545394
94.92982,21,17.586319
76.436976,18,17.620288
81.262381,18,17.655642
178.871872,42,17.734933
104.976524,23,17.773921
92.604748,22,17.811032
108.07582,23,17.851252
96.160307,21,17.888078
200.573021,42,17.965655
157.387511,38,18.762461
125.556949,30,18.818969
121.548338,28,18.869536
145.632383,34,18.931115
82.934556,18,19.431859
150.714951,32,19.489031
131.04896,30,19.54469
95.362834,21,19.584237
87.230384,19,19.61976
113.075762,25,19.66747
147.105173,31,19.726693
131.491069,30,19.78032
147.285279,32,19.83743
78.494098,18,19.869362
94.18777,21,19.907992
80.096665,18,19.941021
107.775105,23,19.984141
75.699359,17,20.015069
175.348979,39,20.08913
106.787877,23,20.128814
107.829656,23,20.170549
76.379664,17,20.204013
126.868839,27,20.254536
86.534403,19,20.291864
71.295552,16,20.321889
207.544531,43,20.402961
75.192212,17,20.4335
89.238899,20,20.470923
132.996767,30,20.525399
187.717985,40,20.595727
135.260109,32,20.653408
248.76351,55,20.758212
203.781282,43,20.84776
184.778829,40,20.919382
71.433359,16,20.946985
131.650548,30,20.999799
74.407427,17,21.030351
106.544385,24,21.079278
76.398867,17,21.110934
189.060785,42,21.197755
85.806253,19,21.23545
143.008286,33,21.294771
197.689073,47,21.829606
79.802327,18,21.861979
192.356194,41,21.938271
82.663771,19,21.974847
159.152743,33,22.034298
198.347446,43,22.112411
98.918194,22,22.152137
160.097269,35,22.217596
243.514975,55,22.320685
154.797568,38,22.395875
75.695028,17,22.427391
75.408785,17,22.459559
81.501705,18,22.491095
92.360407,21,22.527676
170.832854,38,22.59562
226.884977,49,22.686774
132.762878,28,22.739626
83.716106,19,22.774996
131.150931,29,22.838383
219.968674,49,22.936811
116.837184,26,22.982939
71.253954,16,23.010262
155.916649,34,23.069877
97.093233,21,23.108688
87.08203,19,23.14361
176.345496,38,23.226937
118.648223,26,23.285308
104.531728,23,23.326909
95.36137,21,23.365611
167.655119,36,23.429204
71.636413,16,23.456184
85.836993,19,23.49073
85.831768,19,23.529391
66.01856,15,23.561334
166.574451,34,23.638782
158.800485,36,23.707953
135.879052,32,24.348318
260.564758,54,24.465087
154.399889,34,24.527766
86.209717,19,24.561199
82.501335,19,24.595782
144.90879,32,24.655469
178.96988,38,24.726402
116.285464,26,24.78189
122.728301,30,24.85159
185.90628,38,24.921471
115.806818,25,25.571314
188.688453,39,25.645231
159.772638,35,25.707848
99.543226,22,25.747613
122.700233,27,25.797983
160.118355,35,25.865824
135.941746,29,25.922614
147.722466,31,25.982038
83.526671,19,26.016623
122.181363,28,26.065798
120.751418,28,26.116391
127.309219,28,26.169068
99.806223,22,26.210433
93.926033,21,26.251604
146.945568,32,26.313412
169.510444,38,26.382535
106.455228,23,26.423235
105.84443,25,26.467376
208.098032,44,26.549993
144.475157,31,26.612088
124.493844,27,26.664587
131.328539,29,26.719817
210.319819,44,26.799519
171.957119,36,27.400504
107.153827,24,27.445009
134.106252,30,27.500642
86.529668,19,27.53435
175.721499,36,27.600706
228.138278,49,27.690053
94.931533,21,27.728422
93.674736,21,27.767847
277.229445,56,27.878728
96.279226,21,27.919837
134.498311,32,27.979001
180.874782,39,28.051719
111.28775,24,28.093197
115.106176,25,28.138775
189.802746,38,28.207612
141.710569,31,28.263722
101.460304,22,28.307021
117.535372,26,28.355587
266.686196,54,28.46443
174.484529,40,28.5413
129.500297,27,28.591084
81.386117,18,28.624402
162.953926,37,28.693612
287.894869,67,28.818717
98.763767,22,28.860223
79.961842,18,28.892585
252.282091,52,28.996984
166.094204,37,29.070585
327.166101,69,29.206517
95.176969,21,29.243632
117.896091,25,29.288618
185.574685,42,29.929171
323.046374,71,30.071576
127.056601,28,30.130913
233.625852,47,30.248824
99.678954,22,30.296671
210.774723,45,30.382182
213.130932,48,30.472149
215.923846,46,30.559275
160.917012,34,30.623097
172.277822,36,30.690862
205.653769,45,30.780896
235.146455,48,30.890707
130.128071,29,30.954824
379.842959,81,31.130718
151.678652,34,31.196898
178.629687,38,31.266426
194.365561,44,31.348537
134.500389,29,31.404065
159.045969,34,32.002649
170.850342,37,32.074064
98.387025,22,32.119698
138.326896,30,32.182388
93.793794,20,32.23197
157.803632,33,32.307297
182.668217,40,32.387007
71.217068,16,32.415803
214.545012,47,33.033972
187.240339,39,33.119294
301.959248,64,33.260761
203.644563,47,33.348769
244.97702,56,33.461945
173.783379,35,33.529202
400.951736,80,33.686061
304.445189,61,33.803044
288.210193,60,33.927016
152.865575,37,33.996904
160.507608,36,34.062831
178.875323,37,34.132372
215.922292,49,34.234187
249.805405,53,34.339937
219.130038,53,34.439901
233.770676,48,34.528271
274.371352,56,34.632818
95.726843,21,34.670461
212.289449,46,34.755991
93.617584,21,34.794535
238.519596,52,34.89245
91.08864,21,34.931135
82.350308,18,34.963789
347.553467,71,35.641209
205.41096,46,35.727187
192.173039,40,35.802045
312.140134,65,35.92522
182.735918,38,35.995509
199.798031,43,36.076064
416.562566,82,36.231707
246.959544,57,36.340077
259.57208,52,36.440829
290.25707,59,36.552163
134.484253,29,36.606262
244.96588,49,36.69787
177.505283,37,36.767656
126.159663,29,36.823401
171.329105,39,36.89633
219.956035,49,36.98689
338.678193,75,37.129173
142.314107,31,37.189156
310.089825,62,37.307082
198.742317,41,37.387109
148.951316,34,37.457931
334.030679,76,38.138553
178.978618,41,38.216885
225.731515,49,38.310421
275.63692,58,38.425337
338.995349,67,39.041428
247.387378,54,39.144852
183.884716,42,39.225701
279.375139,61,39.342246
194.171083,43,39.423366
308.369198,65,39.54419
300.778965,63,39.665152
187.990665,40,39.740692
323.428613,66,39.867607
179.732973,39,39.939934
158.933234,33,40.002707
135.384078,30,40.059694
368.438421,77,40.20876
204.926834,42,40.291097
215.771085,49,40.389718
366.11164,71,41.105826
372.866042,76,41.279554
115.093939,25,41.326058
471.566788,102,41.560957
269.171099,53,41.670189
222.52246,45,41.774205
128.725459,27,41.826909
282.765705,61,41.945311
213.884499,45,42.040089
162.757089,35,42.112968
364.288583,73,42.268702
162.761011,36,42.347939
315.430615,63,42.526914
313.733947,64,42.677971
137.630428,29,42.735812
270.27293,58,42.849324
185.396031,40,42.924486
209.185961,48,43.022748
164.40222,35,43.105195
128.458549,27,43.191215
419.252982,83,43.948252
309.03362,64,44.073699
313.048942,64,44.208792
295.055116,68,44.367691
252.452742,52,44.477106
219.898219,47,44.58279
263.324161,56,44.714411
235.196667,52,44.817689
275.513259,54,44.930897
200.424849,41,45.017383
164.977961,35,45.084191
331.603471,73,45.232166
144.013661,31,45.289958
302.566063,64,45.876369
322.173961,63,45.997082
382.33141,74,46.14244
191.927614,43,46.227908
95.578611,21,46.267351
154.824545,37,46.339675
265.618732,57,46.459368
212.491265,46,47.172528
261.859935,53,47.308511
158.649225,35,47.388921
202.963947,42,47.478203
240.066751,47,47.570186
268.195354,54,47.675149
258.33553,57,47.790696
200.790657,42,47.877335
255.595134,51,47.983254
199.073362,41,48.067495
456.335347,88,48.24775
243.334214,57,48.3725
190.817704,41,48.454807
288.352653,62,48.580784
181.66122,40,48.663847
425.636829,93,48.855081
359.799698,73,49.018935
202.902696,42,49.112758
318.96635,65,49.251873
278.364175,57,49.923145
227.151482,47,50.01677
294.678216,58,50.132602
329.999729,68,50.270482
467.118476,99,50.459007
259.972718,55,50.566797
285.328883,65,50.693577
317.530509,67,50.821033
231.950229,48,50.914207
284.937349,57,51.021851
205.793316,42,51.102752
318.601021,72,51.247739
387.626648,75,51.392553
250.657079,53,51.491757
362.394125,71,51.629961
93.452266,22,51.670961
384.277798,84,52.340261
122.269428,27,52.391037
270.57416,62,52.958517
264.207017,53,53.062485
331.610493,64,53.187745
399.742874,79,53.340267
258.05473,53,53.441858
422.84165,91,53.617348
214.956009,51,53.715215
347.58679,67,53.846476
286.158283,59,53.964403
255.647797,55,54.069302
357.279609,69,54.204841
201.651172,42,54.289412
240.824514,61,54.407976
395.357863,75,54.555753
330.296041,66,54.684082
301.084918,59,55.327296
256.692216,52,55.427358
340.683986,67,55.56155
232.425319,47,55.653785
247.127049,50,55.751126
240.872772,53,55.855445
244.864767,51,55.953923
306.196169,62,56.075411
228.368399,48,56.169177
244.492169,48,56.263452
385.549114,85,56.433449
289.306196,58,56.547174
377.398945,83,56.709929
221.999552,47,56.800629
260.492771,54,56.90512
232.146928,48,56.999699
294.102423,70,57.13625
259.317795,58,57.249732
286.202611,56,57.892519
418.121364,84,58.058927
416.223581,81,58.220019
407.913497,80,58.374421
271.681022,57,58.485783
119.554952,25,58.531859
279.009145,56,58.642432
380.49215,77,58.793591
269.146717,54,59.362727
264.068404,53,59.466002
363.241891,71,59.609097
316.119062,63,59.733636
213.053627,45,59.81914
437.758778,97,60.007911
390.38755,75,60.157171
286.507346,56,60.2674
263.445301,52,60.894598
290.684276,60,61.010231
381.821693,77,61.160502
359.996169,77,61.309457
303.607956,65,61.435591
318.609201,64,61.561705
310.34551,62,61.684395
260.765564,52,61.787799
393.26036,86,61.958312
242.014797,54,62.063806
444.226991,86,62.233565
297.412897,72,62.376684
297.15042,60,62.492302
250.99251,53,62.596237
312.957904,62,62.718418
247.393491,56,62.826892
303.454317,62,63.48399
303.856744,59,63.604222
168.096364,36,63.675036
437.802579,87,63.84615
298.585887,59,63.962269
318.042519,70,64.099851
348.772375,82,64.262779
331.334439,66,64.390254
237.196111,48,64.483884
129.734499,28,64.538457
317.819749,62,64.656548
476.025133,95,64.842033
374.662277,82,65.004472
252.773805,50,65.098814
212.939361,46,65.188998
271.050737,54,65.292731
265.008135,59,66.415832
432.47405,86,66.589271
483.516668,100,66.789295
298.717929,60,66.907874
292.683088,57,67.020187
272.655953,65,67.147138
326.822601,65,67.276088
420.376427,98,67.470322
295.74462,61,67.590641
176.849264,37,67.661021
296.314312,58,67.774472
417.651434,80,67.931437
443.103412,92,68.115883
372.292943,71,68.261162
312.677153,62,68.38452
279.602668,59,69.0288
310.778261,70,69.168036
297.44569,58,69.284563
260.600575,54,69.392307
246.947985,51,69.491233
255.127981,54,69.596156
276.364326,52,69.698878
293.562376,60,69.817497
329.613147,63,69.941906
474.768676,92,70.129221
314.232519,64,70.257802
348.24909,69,70.397209
261.408711,58,70.513433
295.029557,58,70.629451
348.683883,79,70.790346
331.223626,67,70.921886
369.608828,72,71.51401
391.336877,81,71.673535
392.431902,81,71.835334
325.03639,74,71.985905
251.689798,51,72.08726
268.360532,61,72.208903
357.736107,69,72.843335
370.582175,72,72.990202
339.82712,67,73.128631
341.617389,68,73.263615
331.678044,63,73.390876
493.319784,100,73.589154
382.677517,76,73.738561
560.922393,111,73.963928
427.853778,88,74.549261
250.187108,54,74.660999
433.329997,84,74.836946
485.139621,101,75.04379
506.391997,109,75.264442
329.909527,66,75.396698
412.857602,83,75.567474
321.487799,67,75.704995
299.569293,60,75.824779
291.066042,64,75.955219
220.372372,50,76.0549
280.672617,61,76.176682
272.405723,54,76.287854
253.239299,52,76.396219
495.684007,96,77.118129
311.015029,73,77.267677
442.25039,86,77.440382
288.5904,57,77.555512
307.238892,60,77.675883
406.14823,83,77.84388
367.256062,74,77.990998
272.168344,53,78.09811
479.914328,98,78.298098
323.115739,64,78.427692
308.103429,61,78.551195
299.966783,73,78.697086
284.677879,58,79.333654
408.960979,83,79.50334
332.958429,66,80.185448
354.951961,72,80.335871
327.011154,62,80.460933
502.73397,103,80.673009
250.966676,56,80.78508
224.095731,49,80.88636
377.132971,77,81.038953
381.308077,75,81.189662
270.139649,56,81.302924
232.063783,50,81.400738
392.507441,77,81.556846
282.412754,55,81.668958
356.728246,71,81.810704
306.603697,61,81.933699
176.303355,39,82.012911
331.476014,64,82.143934
437.070945,89,82.859872
293.208708,60,82.983771
305.414518,59,83.103271
371.454871,73,83.257679
288.014982,69,83.404718
293.433059,57,83.52784
347.758413,82,83.703728
208.420837,43,83.791407
246.943254,56,83.90267
280.818169,57,84.018289
297.428616,60,84.138209
309.00664,61,84.263334
397.052472,78,84.424913
475.69471,94,84.614366
374.096074,85,84.790547
242.31556,58,85.447812
539.62832,116,85.683532
372.518322,76,85.833514
294.574617,58,85.95383
420.667352,96,86.715466
345.838183,65,86.844358
391.149271,77,86.997651
139.01386,32,87.059654
296.288765,64,87.188153
358.520103,80,87.345078
351.105334,72,87.489584
422.434074,84,87.66037
418.947817,84,87.828359
303.134129,61,87.950573
390.062076,80,88.652897
238.683579,51,88.756494
312.372035,63,88.884626
358.02654,69,89.024136
209.072049,53,89.127186
307.843021,62,89.254379
282.266352,68,89.391863
388.107624,80,89.554396
386.594657,74,89.702758
338.642459,69,89.842399
366.093354,71,89.985333
309.885706,62,90.112715
367.932342,79,90.274507
306.969832,64,90.401746
291.230491,68,90.538296
353.586446,71,91.220727
302.012846,60,91.344745
314.78596,62,91.469892
401.121576,87,91.644117
264.40531,54,91.755052
500.461667,101,91.956718
300.438281,60,92.078133
415.273562,86,92.25372
348.604391,70,92.396924
473.483473,97,92.598652
387.578046,76,93.298186
352.130237,73,93.447336
389.594048,76,93.598536
488.922308,96,93.788614
365.366375,75,94.466261
575.20406,116,94.705423
353.49626,69,94.847333
415.026059,95,95.037496
414.290813,82,95.206656
351.115589,81,95.369428
280.126851,56,95.48416
373.004405,72,95.63002
380.196798,78,95.789151
375.677321,79,95.945724
346.21459,69,96.087096
399.349954,89,96.269589
401.212195,78,96.975666
349.015087,81,97.139133
251.118832,52,97.246001
168.425615,39,97.324065
272.164037,60,97.445018
307.599103,63,97.575172
278.230332,56,97.691614
335.674936,73,97.838829
331.806643,66,97.972737
214.117492,46,98.063745
264.613321,60,98.186768
398.467115,79,98.344319
334.514255,66,98.474417
289.901418,69,98.61233
545.397021,113,98.848058
504.948363,99,99.595534
333.40286,66,99.726328
292.26641,57,99.84083
298.751679,69,100.587047
287.650907,58,100.702907
423.847899,87,100.877428
442.273132,84,101.052414
411.765243,93,101.239932
320.524235,64,101.368779
336.206562,69,101.506701
550.535869,112,101.738251
357.883496,73,101.888372
522.603341,102,102.095864
377.906421,77,102.251527
318.97806,65,102.911825
272.126221,55,103.022606
441.209812,95,103.21277
397.522717,77,103.36742
411.849551,81,103.529643
335.584428,69,103.666821
395.657341,79,103.827312
268.631029,55,103.937552
375.399791,78,104.097131
503.565557,113,104.326877
337.889038,70,104.46776
309.307152,63,104.593498
401.767667,80,104.756881
414.612312,87,105.446492
290.498338,72,105.591115
267.554639,59,105.707136
372.661221,73,105.856665
441.271295,99,106.056734
259.799177,59,106.177275
363.467301,71,106.318089
416.338025,83,106.485745
333.651587,67,106.622712
253.075885,54,107.349143
390.119932,88,107.524926
449.467211,88,107.700961
239.551961,51,107.801605
578.541431,113,108.030801
313.156389,61,108.690345
428.52216,92,108.880009
330.482079,71,109.025335
285.158414,58,109.150134
389.631627,88,109.331797
351.404637,71,109.48078
342.435986,68,109.619078
282.625952,57,109.737017
420.546649,85,109.91366
331.538508,63,110.045733
322.362374,63,110.174824
356.933059,70,110.318907
355.615513,75,110.472952
233.178823,59,110.591464
350.395566,76,111.301605
527.277486,106,111.519906
335.8269,67,111.657154
399.233378,88,111.835913
407.73029,98,112.0358
382.953345,78,112.192647
214.199642,49,112.294677
298.994177,59,112.41527
270.579892,54,112.526933
329.201942,83,112.695402
370.260124,83,112.862676
393.280304,77,113.016495
383.540728,89,113.195797
268.64025,59,113.311969
337.423265,77,114.579
358.768361,71,114.724954
460.738882,90,114.906466
375.583487,81,115.067235
289.275302,56,115.183062
516.054807,101,115.38845
707.621647,147,115.690542
295.597528,66,115.823582
415.728486,81,115.989408
400.504822,81,116.152591
275.195944,58,116.269811
462.62147,91,116.455108
381.880586,72,117.113703
441.603206,83,117.281253
388.695375,85,117.45463
336.094905,68,117.593667
265.002569,52,117.698964
394.252894,78,117.855701
293.96278,59,117.976701
420.612004,83,118.14567
471.038231,89,118.326539
522.441882,114,118.56069
306.433585,61,118.682736
408.999061,80,118.847731
402.828094,78,119.004794
266.630344,53,119.636976
332.779752,69,119.775825
363.506034,76,119.931045
400.653471,85,120.10248
376.550916,72,120.252259
426.728167,87,120.42877
371.496327,77,120.586451
423.290201,97,121.434854
573.77743,120,121.684661
469.076091,97,121.88594
397.004372,78,122.043547
354.596996,72,122.190622
420.46283,83,122.359666
265.37384,64,123.024838
428.289141,87,123.206369
349.431599,68,123.346999
322.430605,64,123.479596
353.461458,83,123.651668
448.460956,93,123.843819
440.773537,100,124.045566
402.430396,82,124.214312
562.623212,119,124.460394
371.338363,74,124.610041
334.896519,67,124.744618
374.903582,72,124.889973
204.226315,45,124.98039
343.965207,83,125.660578
340.561687,70,125.808109
356.343033,69,125.950032
334.347683,66,126.083803
325.124614,67,126.219265
228.820271,54,126.328354
454.401802,94,126.519511
361.387479,82,126.683439
375.646942,77,126.838496
319.934607,73,126.986924
342.665555,71,127.132279
337.94575,68,127.267329
332.016294,66,127.398781
384.322986,90,128.220812
606.238155,129,129.020726
469.947462,93,129.214175
356.634052,85,129.388613
350.476833,74,129.539638
304.917341,70,129.680643
395.664796,77,129.836527
386.92617,89,130.019728
341.578267,78,130.179107
390.335907,78,130.33661
438.226012,87,130.517192
367.806489,74,130.669587
316.510932,61,130.795114
331.947502,67,131.456139
418.585248,83,131.62626
402.924936,80,131.79167
392.660376,77,131.945391
407.033025,83,132.111365
279.661974,58,132.231704
228.262453,53,132.339387
319.1753,75,132.490037
473.329422,93,132.682132
500.649045,106,132.896636
362.429899,73,133.044282
265.680447,63,133.169946
322.168595,65,133.302224
467.750305,94,134.021369
374.466845,79,134.179084
316.183256,65,134.313659
315.41637,62,134.439034
324.763757,65,134.575046
325.114781,64,134.704157
371.279681,74,135.48328
441.490044,95,135.676676
354.156918,68,135.818963
352.11701,74,135.973426
459.217404,108,136.196224
593.792309,125,136.454092
441.883569,88,136.634516
256.975079,57,137.28074
341.051271,68,137.420326
422.796337,89,137.606505
449.777315,88,137.790321
429.058624,85,137.966739
254.341725,51,138.069742
426.670452,97,138.26742
344.582152,76,138.421194
321.618154,71,138.564925
331.999745,63,138.69077
339.472133,79,138.851181
416.675222,81,139.014564
427.598686,83,139.184572
351.696097,71,139.338437
262.664813,53,139.963189
339.390158,67,140.099702
282.041569,61,140.226035
303.320379,72,140.372926
457.724077,100,140.576224
470.764354,96,140.770817
344.671368,68,140.909458
576.277817,122,141.162848
507.062368,102,141.376568
446.162565,86,141.555998
389.2144,78,142.33702
356.605501,80,142.498629
423.016703,83,143.180814
262.512884,53,143.294041
289.522443,68,143.433628
309.349401,73,143.583641
345.467694,68,143.722423
500.065522,100,143.924864
455.634943,89,144.110497
273.375361,64,144.244389
439.442042,85,144.418163
406.023921,79,144.58226
447.48075,90,144.768246
322.726608,72,144.915925
427.192355,85,145.083959
334.469186,66,145.215839
309.440673,71,145.890412
353.863043,81,146.057035
495.787286,109,146.287545
457.859037,90,146.473242
342.007912,67,146.604833
219.096311,47,146.698959
598.14418,120,146.944794
435.433719,92,147.133807
469.558995,97,147.334751
440.251618,87,147.513471
440.855916,88,147.694897
225.872303,55,147.807452
280.530831,64,148.476332
395.510406,77,148.635629
463.75496,96,148.833954
467.407739,93,149.680804
468.372751,94,149.875448
363.072988,70,150.021948
332.853263,67,150.16105
270.761253,55,150.27668
362.69791,81,150.443872
380.839701,74,150.600476
364.785026,74,150.752432
369.365688,75,150.907392
316.939558,61,151.036355
502.688282,113,151.78607
374.320025,82,151.953811
368.831283,77,152.113911
605.541676,128,152.379316
323.552884,78,152.544255
396.955001,79,152.710597
409.197185,81,152.877649
367.491622,88,153.0604
255.068056,54,153.170998
328.417341,65,153.303865
367.917361,82,153.472548
466.959463,93,153.665918
314.978991,64,153.797022
431.318133,84,154.471751
442.365165,96,154.669913
522.968857,104,154.88567
412.710871,80,155.052395
489.363629,101,155.259848
441.923539,92,155.450372
424.053475,93,155.637507
388.273538,75,155.793857
460.267304,93,156.666841
320.99634,74,156.817036
485.955747,96,157.014217
303.348073,71,157.667473
175.429546,38,157.748459
362.542309,84,157.921034
388.388025,75,158.077315
256.738401,53,158.187643
435.31467,84,158.357407
384.576461,85,158.533921
439.727533,85,158.711972
335.682882,76,158.867699
333.957341,66,159.001998
389.17396,77,159.158685
307.964575,62,159.288347
450.251241,88,159.468347
308.34354,65,159.600992
476.879968,105,160.325363
555.575788,112,160.557387
476.658385,92,160.746822
250.0383,62,160.890459
328.590448,63,161.025823
312.133889,61,161.156087
352.471516,70,161.301865
351.650488,72,161.446129
390.399719,75,161.60225
279.7246,61,161.725127
379.403623,89,161.906429
371.626297,70,162.048696
422.296503,85,162.223453
350.679614,68,162.885606
501.312224,98,163.088993
573.651216,129,164.148284
599.305787,120,164.397877
325.775235,68,164.540132
327.184634,76,164.696065
289.741105,67,164.833487
364.110367,70,164.973343
376.132784,78,165.131504
551.139783,123,165.387144
361.709429,81,165.552206
349.051235,83,165.721933
463.809253,94,166.330069
404.647568,90,166.522203
291.121752,69,166.662832
322.47105,66,166.800058
526.922798,118,167.078544
312.342074,74,167.238877
435.602722,95,167.437419
534.503789,103,167.655105
375.933228,72,167.803734
403.75147,78,167.968328
284.660848,65,168.101024
384.77751,79,168.262701
370.095777,75,168.832154
333.806259,67,168.968392
327.779983,74,169.122431
418.0934,81,169.290532
369.418166,71,169.440079
336.660813,80,169.605438
329.756419,65,169.744514
402.671238,77,169.904657
466.047378,92,170.958461
417.056559,92,171.148341
335.35824,66,171.296208
411.749177,95,171.492135
438.792796,86,171.670055
370.78512,73,172.235138
368.756597,73,172.387769
399.485954,75,172.544825
375.867132,73,172.696304
322.501417,64,172.829807
374.202746,75,172.98436
407.082756,79,173.145668
374.813783,87,173.326794
311.662456,72,173.472287
453.031004,91,173.667165
465.653862,104,173.881857
217.75342,50,173.984261
318.317869,66,174.122473
351.902739,68,174.26615
384.525149,84,174.859244
377.918729,86,175.040304
347.603798,73,175.19494
388.968851,77,175.355907
342.247431,70,175.500747
642.324272,138,175.789447
399.882088,89,175.974838
274.244287,58,176.093561
296.397501,68,176.235444
403.503774,81,176.400956
446.926175,85,176.576219
650.184333,132,176.854362
337.613161,68,178.269539
383.285415,75,178.42732
351.765891,84,178.601573
514.753721,100,178.804566
296.182641,58,178.925178
347.997171,67,179.065039
405.338413,80,179.228995
388.80141,76,179.387185
228.694837,50,179.488793
380.429996,84,179.659845
352.499174,69,179.800295
445.672486,90,179.985677
492.83974,97,180.188259
421.679,94,180.786942
316.013459,75,180.946662
337.906378,66,181.084368
509.01682,114,181.322932
490.328546,110,181.552108
231.670117,52,181.659784
266.532752,55,181.779185
384.243417,77,181.938244
426.605664,82,182.110115
295.457316,62,182.234794
345.380531,68,182.37497
249.468578,59,182.495208
337.981786,65,182.630834
215.675709,51,182.735123
317.884868,62,183.380537
531.591924,113,183.610665
288.17184,60,183.733714
