env,run,env_steps,ep_reward,ep_length
Ant-v5,ant_ppo_2048_lr3e-04,1955,-20.57,21
Ant-v5,ant_ppo_2048_lr3e-04,1975,-16.72,20
Ant-v5,ant_ppo_2048_lr3e-04,2000,-16.45,25
Ant-v5,ant_ppo_2048_lr3e-04,2044,-44.21,44
Ant-v5,ant_ppo_2048_lr3e-04,3044,-1070.19,1000
Ant-v5,ant_ppo_2048_lr3e-04,3063,-43.18,19
Ant-v5,ant_ppo_2048_lr3e-04,3110,-58.28,47
Ant-v5,ant_ppo_2048_lr3e-04,4110,-1014.01,1000
Ant-v5,ant_ppo_2048_lr3e-04,4129,-39.81,19
Ant-v5,ant_ppo_2048_lr3e-04,4247,-111.37,118
Ant-v5,ant_ppo_2048_lr3e-04,4267,-26.01,20
Ant-v5,ant_ppo_2048_lr3e-04,4297,-35.75,30
Ant-v5,ant_ppo_2048_lr3e-04,4322,-15.8,25
Ant-v5,ant_ppo_2048_lr3e-04,4337,-18.24,15
Ant-v5,ant_ppo_2048_lr3e-04,4346,-14.25,9
Ant-v5,ant_ppo_2048_lr3e-04,4363,-16.06,17
Ant-v5,ant_ppo_2048_lr3e-04,4376,1.06,13
Ant-v5,ant_ppo_2048_lr3e-04,4396,-12.77,20
Ant-v5,ant_ppo_2048_lr3e-04,4550,-71.34,154
Ant-v5,ant_ppo_2048_lr3e-04,4614,-62.74,64
Ant-v5,ant_ppo_2048_lr3e-04,5614,-1008.12,1000
Ant-v5,ant_ppo_2048_lr3e-04,5664,-38.1,50
Ant-v5,ant_ppo_2048_lr3e-04,5767,-148.82,103
Ant-v5,ant_ppo_2048_lr3e-04,5779,-22.85,12
Ant-v5,ant_ppo_2048_lr3e-04,5798,-7.76,19
Ant-v5,ant_ppo_2048_lr3e-04,5838,-65.25,40
Ant-v5,ant_ppo_2048_lr3e-04,5869,-32.14,31
Ant-v5,ant_ppo_2048_lr3e-04,5883,-1.06,14
Ant-v5,ant_ppo_2048_lr3e-04,5941,-53.68,58
Ant-v5,ant_ppo_2048_lr3e-04,5983,-35.05,42
Ant-v5,ant_ppo_2048_lr3e-04,6100,-136.12,117
Ant-v5,ant_ppo_2048_lr3e-04,7100,-1081.63,1000
Ant-v5,ant_ppo_2048_lr3e-04,7164,-39.02,64
Ant-v5,ant_ppo_2048_lr3e-04,7338,-157.05,174
Ant-v5,ant_ppo_2048_lr3e-04,7361,-31.69,23
Ant-v5,ant_ppo_2048_lr3e-04,7401,-21.73,40
Ant-v5,ant_ppo_2048_lr3e-04,7446,-61.56,45
Ant-v5,ant_ppo_2048_lr3e-04,7544,-91.05,98
Ant-v5,ant_ppo_2048_lr3e-04,7580,-54.08,36
Ant-v5,ant_ppo_2048_lr3e-04,7611,-24.78,31
Ant-v5,ant_ppo_2048_lr3e-04,7664,-59.15,53
Ant-v5,ant_ppo_2048_lr3e-04,7726,-48.74,62
Ant-v5,ant_ppo_2048_lr3e-04,7758,-45.88,32
Ant-v5,ant_ppo_2048_lr3e-04,7802,-68.95,44
Ant-v5,ant_ppo_2048_lr3e-04,7825,-29.04,23
Ant-v5,ant_ppo_2048_lr3e-04,7896,-119.7,71
Ant-v5,ant_ppo_2048_lr3e-04,7915,-16.33,19
Ant-v5,ant_ppo_2048_lr3e-04,8159,-328.86,244
Ant-v5,ant_ppo_2048_lr3e-04,8182,-7.42,23
Ant-v5,ant_ppo_2048_lr3e-04,8196,-8.23,14
Ant-v5,ant_ppo_2048_lr3e-04,8205,-4.0,9
Ant-v5,ant_ppo_2048_lr3e-04,8226,-16.86,21
Ant-v5,ant_ppo_2048_lr3e-04,8329,-191.8,103
Ant-v5,ant_ppo_2048_lr3e-04,8356,-33.54,27
Ant-v5,ant_ppo_2048_lr3e-04,8459,-113.77,103
Ant-v5,ant_ppo_2048_lr3e-04,8487,-21.64,28
Ant-v5,ant_ppo_2048_lr3e-04,8527,-31.65,40
Ant-v5,ant_ppo_2048_lr3e-04,8654,-145.18,127
Ant-v5,ant_ppo_2048_lr3e-04,8669,-12.37,15
Ant-v5,ant_ppo_2048_lr3e-04,8794,-156.89,125
Ant-v5,ant_ppo_2048_lr3e-04,8809,-15.16,15
Ant-v5,ant_ppo_2048_lr3e-04,8836,-30.98,27
Ant-v5,ant_ppo_2048_lr3e-04,8863,-33.53,27
Ant-v5,ant_ppo_2048_lr3e-04,9863,-1090.09,1000
Ant-v5,ant_ppo_2048_lr3e-04,9905,-23.81,42
Ant-v5,ant_ppo_2048_lr3e-04,9955,-129.56,50
Ant-v5,ant_ppo_2048_lr3e-04,9984,5.01,29
Ant-v5,ant_ppo_2048_lr3e-04,10073,-115.65,89
Ant-v5,ant_ppo_2048_lr3e-04,10100,-23.58,27
Ant-v5,ant_ppo_2048_lr3e-04,10125,-12.34,25
Ant-v5,ant_ppo_2048_lr3e-04,10164,-13.06,39
Ant-v5,ant_ppo_2048_lr3e-04,10179,-12.68,15
Ant-v5,ant_ppo_2048_lr3e-04,10277,-118.6,98
Ant-v5,ant_ppo_2048_lr3e-04,10321,-68.51,44
Ant-v5,ant_ppo_2048_lr3e-04,10341,-13.91,20
Ant-v5,ant_ppo_2048_lr3e-04,10364,-31.44,23
Ant-v5,ant_ppo_2048_lr3e-04,10386,2.05,22
Ant-v5,ant_ppo_2048_lr3e-04,10438,-109.48,52
Ant-v5,ant_ppo_2048_lr3e-04,10464,-19.58,26
Ant-v5,ant_ppo_2048_lr3e-04,10504,-69.35,40
Ant-v5,ant_ppo_2048_lr3e-04,10516,-26.51,12
Ant-v5,ant_ppo_2048_lr3e-04,10549,-19.41,33
Ant-v5,ant_ppo_2048_lr3e-04,10632,-53.88,83
Ant-v5,ant_ppo_2048_lr3e-04,10647,-22.49,15
Ant-v5,ant_ppo_2048_lr3e-04,11647,-1039.6,1000
Ant-v5,ant_ppo_2048_lr3e-04,11691,-43.14,44
Ant-v5,ant_ppo_2048_lr3e-04,11746,-51.96,55
Ant-v5,ant_ppo_2048_lr3e-04,11764,-24.52,18
Ant-v5,ant_ppo_2048_lr3e-04,11838,-81.8,74
Ant-v5,ant_ppo_2048_lr3e-04,11964,-192.89,126
Ant-v5,ant_ppo_2048_lr3e-04,12003,-54.78,39
Ant-v5,ant_ppo_2048_lr3e-04,12020,-26.38,17
Ant-v5,ant_ppo_2048_lr3e-04,13020,-1037.65,1000
Ant-v5,ant_ppo_2048_lr3e-04,13044,-6.99,24
Ant-v5,ant_ppo_2048_lr3e-04,13061,-19.2,17
Ant-v5,ant_ppo_2048_lr3e-04,13099,-26.82,38
Ant-v5,ant_ppo_2048_lr3e-04,13141,12.7,42
Ant-v5,ant_ppo_2048_lr3e-04,13156,-14.41,15
Ant-v5,ant_ppo_2048_lr3e-04,13207,-40.85,51
Ant-v5,ant_ppo_2048_lr3e-04,13306,-89.03,99
Ant-v5,ant_ppo_2048_lr3e-04,13416,-72.26,110
Ant-v5,ant_ppo_2048_lr3e-04,13443,-37.12,27
Ant-v5,ant_ppo_2048_lr3e-04,13455,-8.86,12
Ant-v5,ant_ppo_2048_lr3e-04,13507,-60.11,52
Ant-v5,ant_ppo_2048_lr3e-04,13529,-41.99,22
Ant-v5,ant_ppo_2048_lr3e-04,13553,-35.64,24
Ant-v5,ant_ppo_2048_lr3e-04,13568,-14.22,15
Ant-v5,ant_ppo_2048_lr3e-04,13663,-70.52,95
Ant-v5,ant_ppo_2048_lr3e-04,13677,-11.3,14
Ant-v5,ant_ppo_2048_lr3e-04,13689,-25.32,12
Ant-v5,ant_ppo_2048_lr3e-04,13715,-39.71,26
Ant-v5,ant_ppo_2048_lr3e-04,13756,-12.7,41
Ant-v5,ant_ppo_2048_lr3e-04,13866,-137.35,110
Ant-v5,ant_ppo_2048_lr3e-04,13884,-33.41,18
Ant-v5,ant_ppo_2048_lr3e-04,14001,-105.78,117
Ant-v5,ant_ppo_2048_lr3e-04,14026,-43.33,25
Ant-v5,ant_ppo_2048_lr3e-04,14073,-58.59,47
Ant-v5,ant_ppo_2048_lr3e-04,14094,-23.38,21
Ant-v5,ant_ppo_2048_lr3e-04,14109,-9.98,15
Ant-v5,ant_ppo_2048_lr3e-04,14128,-17.86,19
Ant-v5,ant_ppo_2048_lr3e-04,14179,-36.66,51
Ant-v5,ant_ppo_2048_lr3e-04,14294,-67.8,115
Ant-v5,ant_ppo_2048_lr3e-04,14314,-14.26,20
Ant-v5,ant_ppo_2048_lr3e-04,14328,-14.78,14
Ant-v5,ant_ppo_2048_lr3e-04,14349,-22.84,21
Ant-v5,ant_ppo_2048_lr3e-04,14423,-96.76,74
Ant-v5,ant_ppo_2048_lr3e-04,14453,-30.41,30
Ant-v5,ant_ppo_2048_lr3e-04,14484,-5.13,31
Ant-v5,ant_ppo_2048_lr3e-04,14545,-76.23,61
Ant-v5,ant_ppo_2048_lr3e-04,14663,-164.26,118
Ant-v5,ant_ppo_2048_lr3e-04,14730,-80.99,67
Ant-v5,ant_ppo_2048_lr3e-04,14809,-87.2,79
Ant-v5,ant_ppo_2048_lr3e-04,14879,-89.43,70
Ant-v5,ant_ppo_2048_lr3e-04,15879,-1007.23,1000
Ant-v5,ant_ppo_2048_lr3e-04,15910,-14.38,31
Ant-v5,ant_ppo_2048_lr3e-04,16910,-1105.19,1000
Ant-v5,ant_ppo_2048_lr3e-04,16945,-56.73,35
Ant-v5,ant_ppo_2048_lr3e-04,16963,-10.98,18
Ant-v5,ant_ppo_2048_lr3e-04,16998,-55.13,35
Ant-v5,ant_ppo_2048_lr3e-04,17089,-95.38,91
Ant-v5,ant_ppo_2048_lr3e-04,17100,-5.3,11
Ant-v5,ant_ppo_2048_lr3e-04,17139,-42.13,39
Ant-v5,ant_ppo_2048_lr3e-04,17161,-16.59,22
Ant-v5,ant_ppo_2048_lr3e-04,17187,-34.19,26
Ant-v5,ant_ppo_2048_lr3e-04,17203,-16.77,16
Ant-v5,ant_ppo_2048_lr3e-04,18203,-1103.4,1000
Ant-v5,ant_ppo_2048_lr3e-04,18218,-20.4,15
Ant-v5,ant_ppo_2048_lr3e-04,18239,-28.17,21
Ant-v5,ant_ppo_2048_lr3e-04,18263,-16.24,24
Ant-v5,ant_ppo_2048_lr3e-04,18419,-144.56,156
Ant-v5,ant_ppo_2048_lr3e-04,18446,-34.66,27
Ant-v5,ant_ppo_2048_lr3e-04,18502,-93.14,56
Ant-v5,ant_ppo_2048_lr3e-04,18539,-47.82,37
Ant-v5,ant_ppo_2048_lr3e-04,18587,-49.2,48
Ant-v5,ant_ppo_2048_lr3e-04,18634,-42.81,47
Ant-v5,ant_ppo_2048_lr3e-04,18728,-122.06,94
Ant-v5,ant_ppo_2048_lr3e-04,18792,-89.5,64
Ant-v5,ant_ppo_2048_lr3e-04,19792,-1051.97,1000
Ant-v5,ant_ppo_2048_lr3e-04,19817,-27.81,25
Ant-v5,ant_ppo_2048_lr3e-04,19836,-18.96,19
Ant-v5,ant_ppo_2048_lr3e-04,19902,-73.33,66
Ant-v5,ant_ppo_2048_lr3e-04,19948,-57.21,46
Ant-v5,ant_ppo_2048_lr3e-04,20034,-145.64,86
Ant-v5,ant_ppo_2048_lr3e-04,20194,-112.38,160
Ant-v5,ant_ppo_2048_lr3e-04,20238,-38.41,44
Ant-v5,ant_ppo_2048_lr3e-04,20298,-67.45,60
Ant-v5,ant_ppo_2048_lr3e-04,20324,-52.41,26
Ant-v5,ant_ppo_2048_lr3e-04,20407,-60.27,83
Ant-v5,ant_ppo_2048_lr3e-04,20489,-54.4,82
Ant-v5,ant_ppo_2048_lr3e-04,20583,-129.79,94
Ant-v5,ant_ppo_2048_lr3e-04,20602,-8.91,19
Ant-v5,ant_ppo_2048_lr3e-04,20616,-11.01,14
Ant-v5,ant_ppo_2048_lr3e-04,20634,-2.57,18
Ant-v5,ant_ppo_2048_lr3e-04,20652,-7.69,18
Ant-v5,ant_ppo_2048_lr3e-04,20730,-132.0,78
Ant-v5,ant_ppo_2048_lr3e-04,20783,-111.77,53
Ant-v5,ant_ppo_2048_lr3e-04,20797,-16.65,14
Ant-v5,ant_ppo_2048_lr3e-04,20819,-15.26,22
Ant-v5,ant_ppo_2048_lr3e-04,20852,-41.7,33
Ant-v5,ant_ppo_2048_lr3e-04,20885,-36.36,33
Ant-v5,ant_ppo_2048_lr3e-04,20897,-12.82,12
Ant-v5,ant_ppo_2048_lr3e-04,20964,-35.36,67
Ant-v5,ant_ppo_2048_lr3e-04,21063,-43.38,99
Ant-v5,ant_ppo_2048_lr3e-04,21077,-20.0,14
Ant-v5,ant_ppo_2048_lr3e-04,21135,-103.08,58
Ant-v5,ant_ppo_2048_lr3e-04,21150,-18.12,15
Ant-v5,ant_ppo_2048_lr3e-04,21241,-76.88,91
Ant-v5,ant_ppo_2048_lr3e-04,21269,-26.23,28
Ant-v5,ant_ppo_2048_lr3e-04,21294,-6.61,25
Ant-v5,ant_ppo_2048_lr3e-04,21337,-57.78,43
Ant-v5,ant_ppo_2048_lr3e-04,21360,-17.83,23
Ant-v5,ant_ppo_2048_lr3e-04,21401,-33.3,41
Ant-v5,ant_ppo_2048_lr3e-04,22401,-1017.29,1000
Ant-v5,ant_ppo_2048_lr3e-04,23401,-1156.6,1000
Ant-v5,ant_ppo_2048_lr3e-04,23417,-22.39,16
Ant-v5,ant_ppo_2048_lr3e-04,23552,-65.25,135
Ant-v5,ant_ppo_2048_lr3e-04,23603,-20.56,51
Ant-v5,ant_ppo_2048_lr3e-04,23647,-18.84,44
Ant-v5,ant_ppo_2048_lr3e-04,23681,-63.88,34
Ant-v5,ant_ppo_2048_lr3e-04,23728,-43.62,47
Ant-v5,ant_ppo_2048_lr3e-04,23788,-76.84,60
Ant-v5,ant_ppo_2048_lr3e-04,23823,-32.09,35
Ant-v5,ant_ppo_2048_lr3e-04,23892,-109.05,69
Ant-v5,ant_ppo_2048_lr3e-04,23951,-70.27,59
Ant-v5,ant_ppo_2048_lr3e-04,23961,-9.25,10
Ant-v5,ant_ppo_2048_lr3e-04,24055,-39.41,94
Ant-v5,ant_ppo_2048_lr3e-04,24135,-88.22,80
Ant-v5,ant_ppo_2048_lr3e-04,24147,-21.42,12
Ant-v5,ant_ppo_2048_lr3e-04,24158,-3.89,11
Ant-v5,ant_ppo_2048_lr3e-04,24201,-50.71,43
Ant-v5,ant_ppo_2048_lr3e-04,24244,-55.26,43
Ant-v5,ant_ppo_2048_lr3e-04,25244,-1042.63,1000
Ant-v5,ant_ppo_2048_lr3e-04,25258,-15.81,14
Ant-v5,ant_ppo_2048_lr3e-04,25312,-19.9,54
Ant-v5,ant_ppo_2048_lr3e-04,25360,-29.08,48
Ant-v5,ant_ppo_2048_lr3e-04,25386,-19.94,26
Ant-v5,ant_ppo_2048_lr3e-04,25444,-58.05,58
Ant-v5,ant_ppo_2048_lr3e-04,25592,-150.74,148
Ant-v5,ant_ppo_2048_lr3e-04,25693,-74.15,101
Ant-v5,ant_ppo_2048_lr3e-04,25706,-9.63,13
Ant-v5,ant_ppo_2048_lr3e-04,25741,-31.21,35
Ant-v5,ant_ppo_2048_lr3e-04,25858,-42.51,117
Ant-v5,ant_ppo_2048_lr3e-04,25875,-19.03,17
Ant-v5,ant_ppo_2048_lr3e-04,25921,-69.1,46
Ant-v5,ant_ppo_2048_lr3e-04,25939,-10.54,18
Ant-v5,ant_ppo_2048_lr3e-04,25965,-20.58,26
Ant-v5,ant_ppo_2048_lr3e-04,26060,-117.78,95
Ant-v5,ant_ppo_2048_lr3e-04,26207,-188.41,147
Ant-v5,ant_ppo_2048_lr3e-04,26269,-77.09,62
Ant-v5,ant_ppo_2048_lr3e-04,26303,-42.07,34
Ant-v5,ant_ppo_2048_lr3e-04,26355,-78.6,52
Ant-v5,ant_ppo_2048_lr3e-04,26404,-35.18,49
Ant-v5,ant_ppo_2048_lr3e-04,26433,-28.12,29
Ant-v5,ant_ppo_2048_lr3e-04,26558,-94.86,125
Ant-v5,ant_ppo_2048_lr3e-04,26574,-11.03,16
Ant-v5,ant_ppo_2048_lr3e-04,26589,-19.53,15
Ant-v5,ant_ppo_2048_lr3e-04,26625,-13.86,36
Ant-v5,ant_ppo_2048_lr3e-04,26695,-77.65,70
Ant-v5,ant_ppo_2048_lr3e-04,26736,-57.32,41
Ant-v5,ant_ppo_2048_lr3e-04,26872,-179.68,136
Ant-v5,ant_ppo_2048_lr3e-04,26925,-81.34,53
Ant-v5,ant_ppo_2048_lr3e-04,26961,-62.16,36
Ant-v5,ant_ppo_2048_lr3e-04,26973,-17.51,12
Ant-v5,ant_ppo_2048_lr3e-04,27003,-17.35,30
Ant-v5,ant_ppo_2048_lr3e-04,27020,-12.84,17
Ant-v5,ant_ppo_2048_lr3e-04,27036,-15.34,16
Ant-v5,ant_ppo_2048_lr3e-04,27048,-19.66,12
Ant-v5,ant_ppo_2048_lr3e-04,28048,-954.19,1000
Ant-v5,ant_ppo_2048_lr3e-04,28126,-52.98,78
Ant-v5,ant_ppo_2048_lr3e-04,28161,-26.53,35
Ant-v5,ant_ppo_2048_lr3e-04,28205,-36.54,44
Ant-v5,ant_ppo_2048_lr3e-04,28238,-38.29,33
Ant-v5,ant_ppo_2048_lr3e-04,28263,-19.85,25
Ant-v5,ant_ppo_2048_lr3e-04,28278,-16.13,15
Ant-v5,ant_ppo_2048_lr3e-04,28309,-24.61,31
Ant-v5,ant_ppo_2048_lr3e-04,28334,-30.79,25
Ant-v5,ant_ppo_2048_lr3e-04,28375,-37.23,41
Ant-v5,ant_ppo_2048_lr3e-04,28388,-13.11,13
Ant-v5,ant_ppo_2048_lr3e-04,28433,-25.36,45
Ant-v5,ant_ppo_2048_lr3e-04,28480,-60.39,47
Ant-v5,ant_ppo_2048_lr3e-04,28512,-32.17,32
Ant-v5,ant_ppo_2048_lr3e-04,28525,-6.45,13
Ant-v5,ant_ppo_2048_lr3e-04,28686,-137.66,161
Ant-v5,ant_ppo_2048_lr3e-04,28800,-104.51,114
Ant-v5,ant_ppo_2048_lr3e-04,28914,-83.39,114
Ant-v5,ant_ppo_2048_lr3e-04,28962,-68.32,48
Ant-v5,ant_ppo_2048_lr3e-04,28993,-69.33,31
Ant-v5,ant_ppo_2048_lr3e-04,29006,-17.48,13
Ant-v5,ant_ppo_2048_lr3e-04,29092,-18.59,86
Ant-v5,ant_ppo_2048_lr3e-04,29142,-55.48,50
Ant-v5,ant_ppo_2048_lr3e-04,29349,-247.42,207
Ant-v5,ant_ppo_2048_lr3e-04,29367,-17.37,18
Ant-v5,ant_ppo_2048_lr3e-04,29404,-50.4,37
Ant-v5,ant_ppo_2048_lr3e-04,29424,-19.55,20
Ant-v5,ant_ppo_2048_lr3e-04,29438,-10.88,14
Ant-v5,ant_ppo_2048_lr3e-04,29450,-12.98,12
Ant-v5,ant_ppo_2048_lr3e-04,29570,-66.5,120
Ant-v5,ant_ppo_2048_lr3e-04,29619,-49.64,49
Ant-v5,ant_ppo_2048_lr3e-04,29635,-31.12,16
Ant-v5,ant_ppo_2048_lr3e-04,29676,-40.23,41
Ant-v5,ant_ppo_2048_lr3e-04,29694,-16.15,18
Ant-v5,ant_ppo_2048_lr3e-04,29720,-18.94,26
Ant-v5,ant_ppo_2048_lr3e-04,29804,-60.98,84
Ant-v5,ant_ppo_2048_lr3e-04,29842,-25.01,38
Ant-v5,ant_ppo_2048_lr3e-04,29895,-8.09,53
Ant-v5,ant_ppo_2048_lr3e-04,30037,-157.83,142
Ant-v5,ant_ppo_2048_lr3e-04,30082,-22.67,45
Ant-v5,ant_ppo_2048_lr3e-04,30125,-34.76,43
Ant-v5,ant_ppo_2048_lr3e-04,30210,-98.01,85
Ant-v5,ant_ppo_2048_lr3e-04,30252,-27.6,42
Ant-v5,ant_ppo_2048_lr3e-04,30330,-59.72,78
Ant-v5,ant_ppo_2048_lr3e-04,31330,-1059.8,1000
Ant-v5,ant_ppo_2048_lr3e-04,31467,-166.26,137
Ant-v5,ant_ppo_2048_lr3e-04,31500,-23.61,33
Ant-v5,ant_ppo_2048_lr3e-04,31511,-5.29,11
Ant-v5,ant_ppo_2048_lr3e-04,31580,-40.4,69
Ant-v5,ant_ppo_2048_lr3e-04,31596,-34.93,16
Ant-v5,ant_ppo_2048_lr3e-04,31684,-92.29,88
Ant-v5,ant_ppo_2048_lr3e-04,31762,-70.73,78
Ant-v5,ant_ppo_2048_lr3e-04,31775,-22.24,13
Ant-v5,ant_ppo_2048_lr3e-04,31808,-28.02,33
Ant-v5,ant_ppo_2048_lr3e-04,31998,-148.85,190
Ant-v5,ant_ppo_2048_lr3e-04,32035,-47.1,37
Ant-v5,ant_ppo_2048_lr3e-04,32148,-169.81,113
Ant-v5,ant_ppo_2048_lr3e-04,32167,-13.73,19
Ant-v5,ant_ppo_2048_lr3e-04,32181,2.6,14
Ant-v5,ant_ppo_2048_lr3e-04,32216,-42.58,35
Ant-v5,ant_ppo_2048_lr3e-04,32287,-88.35,71
Ant-v5,ant_ppo_2048_lr3e-04,32332,7.54,45
Ant-v5,ant_ppo_2048_lr3e-04,32454,-44.22,122
Ant-v5,ant_ppo_2048_lr3e-04,32467,-8.64,13
Ant-v5,ant_ppo_2048_lr3e-04,32481,-6.49,14
Ant-v5,ant_ppo_2048_lr3e-04,32535,-42.26,54
Ant-v5,ant_ppo_2048_lr3e-04,33535,-1046.98,1000
Ant-v5,ant_ppo_2048_lr3e-04,33571,-54.81,36
Ant-v5,ant_ppo_2048_lr3e-04,33625,-72.14,54
Ant-v5,ant_ppo_2048_lr3e-04,33668,-35.57,43
Ant-v5,ant_ppo_2048_lr3e-04,33769,-134.34,101
Ant-v5,ant_ppo_2048_lr3e-04,33786,-13.38,17
Ant-v5,ant_ppo_2048_lr3e-04,33822,-53.72,36
Ant-v5,ant_ppo_2048_lr3e-04,33836,-13.4,14
Ant-v5,ant_ppo_2048_lr3e-04,33863,-41.91,27
Ant-v5,ant_ppo_2048_lr3e-04,33875,-9.38,12
Ant-v5,ant_ppo_2048_lr3e-04,33928,-43.44,53
Ant-v5,ant_ppo_2048_lr3e-04,33978,-68.26,50
Ant-v5,ant_ppo_2048_lr3e-04,33995,-15.31,17
Ant-v5,ant_ppo_2048_lr3e-04,34132,-128.44,137
Ant-v5,ant_ppo_2048_lr3e-04,34220,-100.85,88
Ant-v5,ant_ppo_2048_lr3e-04,34277,-30.73,57
Ant-v5,ant_ppo_2048_lr3e-04,34309,-12.96,32
Ant-v5,ant_ppo_2048_lr3e-04,34338,-37.29,29
Ant-v5,ant_ppo_2048_lr3e-04,34351,-8.03,13
Ant-v5,ant_ppo_2048_lr3e-04,34381,-35.2,30
Ant-v5,ant_ppo_2048_lr3e-04,34405,-16.24,24
Ant-v5,ant_ppo_2048_lr3e-04,34444,-36.73,39
Ant-v5,ant_ppo_2048_lr3e-04,34456,-13.16,12
Ant-v5,ant_ppo_2048_lr3e-04,34479,-32.38,23
Ant-v5,ant_ppo_2048_lr3e-04,34508,-31.54,29
Ant-v5,ant_ppo_2048_lr3e-04,34537,-27.75,29
Ant-v5,ant_ppo_2048_lr3e-04,34594,-52.96,57
Ant-v5,ant_ppo_2048_lr3e-04,34630,-40.93,36
Ant-v5,ant_ppo_2048_lr3e-04,34674,-29.71,44
Ant-v5,ant_ppo_2048_lr3e-04,34703,-40.94,29
Ant-v5,ant_ppo_2048_lr3e-04,35703,-912.53,1000
Ant-v5,ant_ppo_2048_lr3e-04,35791,-107.39,88
Ant-v5,ant_ppo_2048_lr3e-04,35854,-74.25,63
Ant-v5,ant_ppo_2048_lr3e-04,35876,-24.05,22
Ant-v5,ant_ppo_2048_lr3e-04,35898,-12.54,22
Ant-v5,ant_ppo_2048_lr3e-04,35929,-53.67,31
Ant-v5,ant_ppo_2048_lr3e-04,36040,-93.07,111
Ant-v5,ant_ppo_2048_lr3e-04,36107,-65.86,67
Ant-v5,ant_ppo_2048_lr3e-04,36127,-35.24,20
Ant-v5,ant_ppo_2048_lr3e-04,36216,-64.79,89
Ant-v5,ant_ppo_2048_lr3e-04,36321,-145.84,105
Ant-v5,ant_ppo_2048_lr3e-04,36359,-52.78,38
Ant-v5,ant_ppo_2048_lr3e-04,37359,-1040.12,1000
Ant-v5,ant_ppo_2048_lr3e-04,37396,-27.73,37
Ant-v5,ant_ppo_2048_lr3e-04,37438,-38.15,42
Ant-v5,ant_ppo_2048_lr3e-04,37462,-35.96,24
Ant-v5,ant_ppo_2048_lr3e-04,38462,-1049.8,1000
Ant-v5,ant_ppo_2048_lr3e-04,38606,-159.35,144
Ant-v5,ant_ppo_2048_lr3e-04,38645,-30.42,39
Ant-v5,ant_ppo_2048_lr3e-04,38672,-30.99,27
Ant-v5,ant_ppo_2048_lr3e-04,39672,-1010.68,1000
Ant-v5,ant_ppo_2048_lr3e-04,39708,-42.41,36
Ant-v5,ant_ppo_2048_lr3e-04,39857,-140.78,149
Ant-v5,ant_ppo_2048_lr3e-04,39887,-58.66,30
Ant-v5,ant_ppo_2048_lr3e-04,39922,-37.92,35
