env,run,timesteps,eval_mean,eval_std
Ant-v5,ant_ppo_2048_lr3e-04,1450000,951.17,526.22
Ant-v5,ant_ppo_2048_lr3e-04,1460000,982.78,544.68
Ant-v5,ant_ppo_2048_lr3e-04,1470000,767.02,532.54
Ant-v5,ant_ppo_2048_lr3e-04,1480000,1219.14,369.94
Ant-v5,ant_ppo_2048_lr3e-04,1490000,806.52,567.55
Ant-v5,ant_ppo_2048_lr3e-04,1500000,1029.15,355.89
Ant-v5,ant_ppo_2048_lr3e-04,1510000,1008.23,511.17
Ant-v5,ant_ppo_2048_lr3e-04,1520000,1307.45,387.83
Ant-v5,ant_ppo_2048_lr3e-04,1530000,1186.73,485.92
Ant-v5,ant_ppo_2048_lr3e-04,1540000,1034.05,578.33
Ant-v5,ant_ppo_2048_lr3e-04,1550000,1035.05,590.08
Ant-v5,ant_ppo_2048_lr3e-04,1560000,899.95,666.91
Ant-v5,ant_ppo_2048_lr3e-04,1570000,1342.53,450.21
Ant-v5,ant_ppo_2048_lr3e-04,1580000,955.06,529.16
Ant-v5,ant_ppo_2048_lr3e-04,1590000,1214.71,535.73
Ant-v5,ant_ppo_2048_lr3e-04,1600000,1330.82,493.61
Ant-v5,ant_ppo_2048_lr3e-04,1610000,1121.56,718.36
Ant-v5,ant_ppo_2048_lr3e-04,1620000,1021.07,585.98
Ant-v5,ant_ppo_2048_lr3e-04,1630000,1396.23,485.74
Ant-v5,ant_ppo_2048_lr3e-04,1640000,958.99,687.13
Ant-v5,ant_ppo_2048_lr3e-04,1650000,1057.54,512.85
Ant-v5,ant_ppo_2048_lr3e-04,1660000,1115.38,554.79
Ant-v5,ant_ppo_2048_lr3e-04,1670000,1392.52,499.18
Ant-v5,ant_ppo_2048_lr3e-04,1680000,1344.72,666.78
Ant-v5,ant_ppo_2048_lr3e-04,1690000,1194.66,615.94
Ant-v5,ant_ppo_2048_lr3e-04,1700000,1290.97,683.09
Ant-v5,ant_ppo_2048_lr3e-04,1710000,1380.1,649.89
Ant-v5,ant_ppo_2048_lr3e-04,1720000,1314.58,602.91
Ant-v5,ant_ppo_2048_lr3e-04,1730000,1129.35,812.0
Ant-v5,ant_ppo_2048_lr3e-04,1740000,1776.81,446.14
Ant-v5,ant_ppo_2048_lr3e-04,1750000,1584.23,444.86
Ant-v5,ant_ppo_2048_lr3e-04,1760000,1030.75,609.12
Ant-v5,ant_ppo_2048_lr3e-04,1770000,1397.16,675.71
Ant-v5,ant_ppo_2048_lr3e-04,1780000,1019.27,600.34
Ant-v5,ant_ppo_2048_lr3e-04,1790000,1406.51,585.67
Ant-v5,ant_ppo_2048_lr3e-04,1800000,1282.53,651.73
Ant-v5,ant_ppo_2048_lr3e-04,1810000,1132.16,812.06
Ant-v5,ant_ppo_2048_lr3e-04,1820000,1704.99,598.63
Ant-v5,ant_ppo_2048_lr3e-04,1830000,998.25,693.99
Ant-v5,ant_ppo_2048_lr3e-04,1840000,1821.56,335.82
Ant-v5,ant_ppo_2048_lr3e-04,1850000,1133.9,817.64
Ant-v5,ant_ppo_2048_lr3e-04,1860000,1353.7,688.19
Ant-v5,ant_ppo_2048_lr3e-04,1870000,1004.2,649.15
Ant-v5,ant_ppo_2048_lr3e-04,1880000,1446.81,577.0
Ant-v5,ant_ppo_2048_lr3e-04,1890000,1519.78,757.97
Ant-v5,ant_ppo_2048_lr3e-04,1900000,1214.12,818.24
Ant-v5,ant_ppo_2048_lr3e-04,1910000,1362.51,832.89
Ant-v5,ant_ppo_2048_lr3e-04,1920000,1401.33,705.75
Ant-v5,ant_ppo_2048_lr3e-04,1930000,1413.9,751.29
Ant-v5,ant_ppo_2048_lr3e-04,1940000,1081.98,810.73
Ant-v5,ant_ppo_2048_lr3e-04,1950000,952.18,607.27
Ant-v5,ant_ppo_2048_lr3e-04,1960000,1169.45,530.68
Ant-v5,ant_ppo_2048_lr3e-04,1970000,1104.32,400.15
Ant-v5,ant_ppo_2048_lr3e-04,1980000,1200.99,734.28
Ant-v5,ant_ppo_2048_lr3e-04,1990000,1379.14,883.2
Ant-v5,ant_ppo_2048_lr3e-04,2000000,793.28,695.37
Ant-v5,ant_ppo_2048_lr3e-04,2010000,809.62,606.06
Ant-v5,ant_ppo_2048_lr3e-04,2020000,1003.36,742.74
Ant-v5,ant_ppo_2048_lr3e-04,2030000,1063.53,885.37
Ant-v5,ant_ppo_2048_lr3e-04,2040000,1153.18,681.02
Ant-v5,ant_ppo_2048_lr3e-04,2050000,886.84,656.61
Ant-v5,ant_ppo_2048_lr3e-04,2060000,1055.79,558.95
Ant-v5,ant_ppo_2048_lr3e-04,2070000,1666.09,906.76
Ant-v5,ant_ppo_2048_lr3e-04,2080000,1448.7,918.16
Ant-v5,ant_ppo_2048_lr3e-04,2090000,1091.8,733.7
Ant-v5,ant_ppo_2048_lr3e-04,2100000,1766.71,877.61
Ant-v5,ant_ppo_2048_lr3e-04,2110000,1244.75,836.5
Ant-v5,ant_ppo_2048_lr3e-04,2120000,1385.1,921.12
Ant-v5,ant_ppo_2048_lr3e-04,2130000,1280.68,920.59
Ant-v5,ant_ppo_2048_lr3e-04,2140000,1516.88,846.49
Ant-v5,ant_ppo_2048_lr3e-04,2150000,1189.1,907.21
Ant-v5,ant_ppo_2048_lr3e-04,2160000,1231.89,689.44
Ant-v5,ant_ppo_2048_lr3e-04,2170000,1675.03,651.93
Ant-v5,ant_ppo_2048_lr3e-04,2180000,1455.03,1033.88
Ant-v5,ant_ppo_2048_lr3e-04,2190000,1247.15,642.41
Ant-v5,ant_ppo_2048_lr3e-04,2200000,1839.3,913.81
Ant-v5,ant_ppo_2048_lr3e-04,2210000,2054.22,841.93
Ant-v5,ant_ppo_2048_lr3e-04,2220000,1519.7,954.16
Ant-v5,ant_ppo_2048_lr3e-04,2230000,1926.78,860.2
Ant-v5,ant_ppo_2048_lr3e-04,2240000,1383.5,721.67
Ant-v5,ant_ppo_2048_lr3e-04,2250000,1540.11,915.08
Ant-v5,ant_ppo_2048_lr3e-04,2260000,1672.85,1070.26
Ant-v5,ant_ppo_2048_lr3e-04,2270000,2238.67,801.1
Ant-v5,ant_ppo_2048_lr3e-04,2280000,1441.13,643.97
Ant-v5,ant_ppo_2048_lr3e-04,2290000,1839.79,845.93
Ant-v5,ant_ppo_2048_lr3e-04,2300000,2243.63,694.5
Ant-v5,ant_ppo_2048_lr3e-04,2310000,1245.1,879.49
Ant-v5,ant_ppo_2048_lr3e-04,2320000,2351.88,674.16
Ant-v5,ant_ppo_2048_lr3e-04,2330000,1891.41,829.12
Ant-v5,ant_ppo_2048_lr3e-04,2340000,2170.95,830.07
Ant-v5,ant_ppo_2048_lr3e-04,2350000,1378.44,790.65
Ant-v5,ant_ppo_2048_lr3e-04,2360000,1525.31,971.08
Ant-v5,ant_ppo_2048_lr3e-04,2370000,1207.11,762.37
Ant-v5,ant_ppo_2048_lr3e-04,2380000,2079.65,827.26
Ant-v5,ant_ppo_2048_lr3e-04,2390000,1717.77,1005.32
Ant-v5,ant_ppo_2048_lr3e-04,2400000,2023.46,1011.89
Ant-v5,ant_ppo_2048_lr3e-04,2410000,1020.29,704.63
Ant-v5,ant_ppo_2048_lr3e-04,2420000,1933.52,883.39
Ant-v5,ant_ppo_2048_lr3e-04,2430000,1598.4,918.49
Ant-v5,ant_ppo_2048_lr3e-04,2440000,1603.26,928.28
Ant-v5,ant_ppo_2048_lr3e-04,2450000,2218.23,1075.82
Ant-v5,ant_ppo_2048_lr3e-04,2460000,2133.58,905.14
Ant-v5,ant_ppo_2048_lr3e-04,2470000,1958.98,1007.4
Ant-v5,ant_ppo_2048_lr3e-04,2480000,2189.35,667.67
Ant-v5,ant_ppo_2048_lr3e-04,2490000,1362.22,930.5
Ant-v5,ant_ppo_2048_lr3e-04,2500000,2091.75,995.56
Ant-v5,ant_ppo_2048_lr3e-04,2510000,2164.66,895.36
Ant-v5,ant_ppo_2048_lr3e-04,2520000,1801.22,989.32
Ant-v5,ant_ppo_2048_lr3e-04,2530000,2208.72,905.64
Ant-v5,ant_ppo_2048_lr3e-04,2540000,2065.61,732.74
Ant-v5,ant_ppo_2048_lr3e-04,2550000,1892.66,848.04
Ant-v5,ant_ppo_2048_lr3e-04,2560000,2017.45,981.6
Ant-v5,ant_ppo_2048_lr3e-04,2570000,1795.47,940.02
Ant-v5,ant_ppo_2048_lr3e-04,2580000,1772.3,1101.88
Ant-v5,ant_ppo_2048_lr3e-04,2590000,2681.32,539.72
Ant-v5,ant_ppo_2048_lr3e-04,2600000,2328.6,985.18
Ant-v5,ant_ppo_2048_lr3e-04,2610000,2236.45,894.37
Ant-v5,ant_ppo_2048_lr3e-04,2620000,2437.86,947.02
Ant-v5,ant_ppo_2048_lr3e-04,2630000,2425.56,814.52
Ant-v5,ant_ppo_2048_lr3e-04,2640000,1693.9,1020.58
Ant-v5,ant_ppo_2048_lr3e-04,2650000,1986.36,1169.6
Ant-v5,ant_ppo_2048_lr3e-04,2660000,2526.43,772.23
Ant-v5,ant_ppo_2048_lr3e-04,2670000,2093.93,1088.59
Ant-v5,ant_ppo_2048_lr3e-04,2680000,2328.7,1069.38
Ant-v5,ant_ppo_2048_lr3e-04,2690000,2182.53,1118.86
Ant-v5,ant_ppo_2048_lr3e-04,2700000,2287.6,849.72
Ant-v5,ant_ppo_2048_lr3e-04,2710000,2009.02,1160.94
Ant-v5,ant_ppo_2048_lr3e-04,2720000,1052.74,992.2
Ant-v5,ant_ppo_2048_lr3e-04,2730000,2406.5,977.9
Ant-v5,ant_ppo_2048_lr3e-04,2740000,2093.48,978.29
Ant-v5,ant_ppo_2048_lr3e-04,2750000,1932.06,951.84
Ant-v5,ant_ppo_2048_lr3e-04,2760000,2272.42,1037.68
Ant-v5,ant_ppo_2048_lr3e-04,2770000,2707.14,712.79
Ant-v5,ant_ppo_2048_lr3e-04,2780000,2341.25,1108.36
Ant-v5,ant_ppo_2048_lr3e-04,2790000,2574.92,818.38
Ant-v5,ant_ppo_2048_lr3e-04,2800000,2007.9,1092.84
Ant-v5,ant_ppo_2048_lr3e-04,2810000,2566.41,1062.9
Ant-v5,ant_ppo_2048_lr3e-04,2820000,2031.45,1173.96
Ant-v5,ant_ppo_2048_lr3e-04,2830000,2321.0,988.28
Ant-v5,ant_ppo_2048_lr3e-04,2840000,2296.96,696.52
Ant-v5,ant_ppo_2048_lr3e-04,2850000,1998.47,908.04
Ant-v5,ant_ppo_2048_lr3e-04,2860000,2960.62,701.86
Ant-v5,ant_ppo_2048_lr3e-04,2870000,2590.99,644.89
Ant-v5,ant_ppo_2048_lr3e-04,2880000,2441.36,951.1
Ant-v5,ant_ppo_2048_lr3e-04,2890000,2433.88,761.05
Ant-v5,ant_ppo_2048_lr3e-04,2900000,2145.55,1212.03
Ant-v5,ant_ppo_2048_lr3e-04,2910000,1604.78,1140.21
Ant-v5,ant_ppo_2048_lr3e-04,2920000,2561.42,1036.29
Ant-v5,ant_ppo_2048_lr3e-04,2930000,1984.36,994.75
Ant-v5,ant_ppo_2048_lr3e-04,2940000,2561.14,1048.13
Ant-v5,ant_ppo_2048_lr3e-04,2950000,2836.33,776.96
Ant-v5,ant_ppo_2048_lr3e-04,2960000,2416.76,1073.45
Ant-v5,ant_ppo_2048_lr3e-04,2970000,2728.89,929.83
Ant-v5,ant_ppo_2048_lr3e-04,2980000,2399.58,1256.88
Ant-v5,ant_ppo_2048_lr3e-04,2990000,2455.81,1127.51
Ant-v5,ant_ppo_2048_lr3e-04,3000000,3018.52,515.03
Ant-v5,ant_ppo_lr1e-04,10000,990.14,6.87
Ant-v5,ant_ppo_lr1e-04,20000,970.43,12.82
Ant-v5,ant_ppo_lr1e-04,30000,979.32,8.39
Ant-v5,ant_ppo_lr1e-04,40000,989.18,12.39
Ant-v5,ant_ppo_lr1e-04,50000,1010.44,16.27
Ant-v5,ant_ppo_lr1e-04,60000,999.5,19.92
Ant-v5,ant_ppo_lr1e-04,70000,1043.74,50.06
Ant-v5,ant_ppo_lr1e-04,80000,1027.21,82.49
Ant-v5,ant_ppo_lr1e-04,90000,985.5,88.16
Ant-v5,ant_ppo_lr1e-04,100000,737.36,331.08
Ant-v5,ant_ppo_lr1e-04,110000,635.01,310.94
Ant-v5,ant_ppo_lr1e-04,120000,805.41,163.44
Ant-v5,ant_ppo_lr1e-04,130000,471.18,244.9
Ant-v5,ant_ppo_lr1e-04,140000,365.12,280.04
Ant-v5,ant_ppo_lr1e-04,150000,169.3,225.97
Ant-v5,ant_ppo_lr1e-04,160000,165.61,269.05
Ant-v5,ant_ppo_lr1e-04,170000,146.42,146.8
Ant-v5,ant_ppo_lr1e-04,180000,151.32,211.56
Ant-v5,ant_ppo_lr1e-04,190000,120.24,200.94
Ant-v5,ant_ppo_lr1e-04,200000,78.14,63.12
Ant-v5,ant_ppo_lr1e-04,210000,147.94,213.97
Ant-v5,ant_ppo_lr1e-04,220000,110.0,181.78
Ant-v5,ant_ppo_lr1e-04,230000,88.81,83.27
Ant-v5,ant_ppo_lr1e-04,240000,21.92,7.2
Ant-v5,ant_ppo_lr1e-04,250000,102.86,148.12
Ant-v5,ant_ppo_lr1e-04,260000,29.2,24.0
Ant-v5,ant_ppo_lr1e-04,270000,34.81,34.9
Ant-v5,ant_ppo_lr1e-04,280000,20.15,16.75
Ant-v5,ant_ppo_lr1e-04,290000,15.05,26.65
Ant-v5,ant_ppo_lr1e-04,300000,12.19,10.25
Ant-v5,ant_ppo_lr1e-04,310000,17.02,21.91
Ant-v5,ant_ppo_lr1e-04,320000,28.49,22.44
Ant-v5,ant_ppo_lr1e-04,330000,19.11,21.24
Ant-v5,ant_ppo_lr1e-04,340000,30.43,24.72
Ant-v5,ant_ppo_lr1e-04,350000,35.48,20.33
Ant-v5,ant_ppo_lr1e-04,360000,78.62,147.69
Ant-v5,ant_ppo_lr1e-04,370000,74.2,124.7
Ant-v5,ant_ppo_lr1e-04,380000,22.81,16.9
Ant-v5,ant_ppo_lr1e-04,390000,21.03,22.12
Ant-v5,ant_ppo_lr1e-04,400000,35.38,19.29
Ant-v5,ant_ppo_lr1e-04,410000,28.0,19.85
Ant-v5,ant_ppo_lr1e-04,420000,24.96,31.63
Ant-v5,ant_ppo_lr1e-04,430000,38.17,20.4
Ant-v5,ant_ppo_lr1e-04,440000,20.26,18.88
Ant-v5,ant_ppo_lr1e-04,450000,30.0,21.85
Ant-v5,ant_ppo_lr1e-04,460000,33.18,16.96
Ant-v5,ant_ppo_lr1e-04,470000,72.94,139.54
Ant-v5,ant_ppo_lr1e-04,480000,18.48,11.5
Ant-v5,ant_ppo_lr1e-04,490000,91.73,188.71
Ant-v5,ant_ppo_lr1e-04,500000,31.48,22.47
Ant-v5,ant_ppo_lr1e-04,510000,32.58,17.13
Ant-v5,ant_ppo_lr1e-04,520000,19.78,21.49
Ant-v5,ant_ppo_lr1e-04,530000,23.43,14.96
Ant-v5,ant_ppo_lr1e-04,540000,59.19,54.85
Ant-v5,ant_ppo_lr1e-04,550000,25.0,13.71
Ant-v5,ant_ppo_lr1e-04,560000,53.38,46.11
Ant-v5,ant_ppo_lr1e-04,570000,30.45,22.78
Ant-v5,ant_ppo_lr1e-04,580000,93.05,195.23
Ant-v5,ant_ppo_lr1e-04,590000,106.21,193.41
Ant-v5,ant_ppo_lr1e-04,600000,98.67,197.33
Ant-v5,ant_ppo_lr1e-04,610000,182.64,267.62
Ant-v5,ant_ppo_lr1e-04,620000,138.68,174.24
Ant-v5,ant_ppo_lr1e-04,630000,63.62,42.39
Ant-v5,ant_ppo_lr1e-04,640000,205.44,285.21
Ant-v5,ant_ppo_lr1e-04,650000,210.31,280.12
Ant-v5,ant_ppo_lr1e-04,660000,159.48,215.12
Ant-v5,ant_ppo_lr1e-04,670000,216.38,291.13
Ant-v5,ant_ppo_lr1e-04,680000,44.85,31.62
Ant-v5,ant_ppo_lr1e-04,690000,75.66,70.85
Ant-v5,ant_ppo_lr1e-04,700000,101.51,54.34
Ant-v5,ant_ppo_lr1e-04,710000,142.64,216.68
Ant-v5,ant_ppo_lr1e-04,720000,106.67,92.91
Ant-v5,ant_ppo_lr1e-04,730000,327.12,313.48
Ant-v5,ant_ppo_lr1e-04,740000,207.71,223.07
Ant-v5,ant_ppo_lr1e-04,750000,191.86,240.08
Ant-v5,ant_ppo_lr1e-04,760000,308.09,359.44
Ant-v5,ant_ppo_lr1e-04,770000,105.78,78.82
Ant-v5,ant_ppo_lr1e-04,780000,331.4,329.34
Ant-v5,ant_ppo_lr1e-04,790000,183.68,256.41
Ant-v5,ant_ppo_lr1e-04,800000,232.11,249.61
Ant-v5,ant_ppo_lr1e-04,810000,395.47,321.78
Ant-v5,ant_ppo_lr1e-04,820000,382.59,359.19
Ant-v5,ant_ppo_lr1e-04,830000,244.92,171.6
Ant-v5,ant_ppo_lr1e-04,840000,165.05,239.82
Ant-v5,ant_ppo_lr1e-04,850000,320.93,335.32
Ant-v5,ant_ppo_lr1e-04,860000,361.84,313.57
Ant-v5,ant_ppo_lr1e-04,870000,281.02,300.63
Ant-v5,ant_ppo_lr1e-04,880000,583.68,278.46
Ant-v5,ant_ppo_lr1e-04,890000,558.08,382.25
Ant-v5,ant_ppo_lr1e-04,900000,424.51,341.59
Ant-v5,ant_ppo_lr1e-04,910000,324.55,249.56
Ant-v5,ant_ppo_lr1e-04,920000,360.0,360.45
Ant-v5,ant_ppo_lr1e-04,930000,322.64,344.1
Ant-v5,ant_ppo_lr1e-04,940000,581.39,293.0
Ant-v5,ant_ppo_lr1e-04,950000,420.3,335.69
Ant-v5,ant_ppo_lr1e-04,960000,480.49,325.65
